state,month,births,race
Alabama,1,2263,births_nhwhite
Alabama,2,2125,births_nhwhite
Alabama,3,2177,births_nhwhite
Alabama,4,2245,births_nhwhite
Alabama,5,2274,births_nhwhite
Alabama,6,2115,births_nhwhite
Alabama,7,2391,births_nhwhite
Alabama,8,2473,births_nhwhite
Alabama,9,2304,births_nhwhite
Alabama,10,2484,births_nhwhite
Alabama,11,2082,births_nhwhite
Alabama,12,2366,births_nhwhite
Alaska,1,288,births_nhwhite
Alaska,2,281,births_nhwhite
Alaska,3,304,births_nhwhite
Alaska,4,270,births_nhwhite
Alaska,5,302,births_nhwhite
Alaska,6,292,births_nhwhite
Alaska,7,301,births_nhwhite
Alaska,8,269,births_nhwhite
Alaska,9,263,births_nhwhite
Alaska,10,272,births_nhwhite
Alaska,11,259,births_nhwhite
Alaska,12,278,births_nhwhite
Arizona,1,1709,births_nhwhite
Arizona,2,1669,births_nhwhite
Arizona,3,1750,births_nhwhite
Arizona,4,1611,births_nhwhite
Arizona,5,1723,births_nhwhite
Arizona,6,1526,births_nhwhite
Arizona,7,1772,births_nhwhite
Arizona,8,1750,births_nhwhite
Arizona,9,1724,births_nhwhite
Arizona,10,1821,births_nhwhite
Arizona,11,1636,births_nhwhite
Arizona,12,1673,births_nhwhite
Arkansas,1,1437,births_nhwhite
Arkansas,2,1350,births_nhwhite
Arkansas,3,1367,births_nhwhite
Arkansas,4,1439,births_nhwhite
Arkansas,5,1382,births_nhwhite
Arkansas,6,1301,births_nhwhite
Arkansas,7,1516,births_nhwhite
Arkansas,8,1539,births_nhwhite
Arkansas,9,1460,births_nhwhite
Arkansas,10,1417,births_nhwhite
Arkansas,11,1266,births_nhwhite
Arkansas,12,1460,births_nhwhite
California,1,5911,births_nhwhite
California,2,5687,births_nhwhite
California,3,6167,births_nhwhite
California,4,6122,births_nhwhite
California,5,6162,births_nhwhite
California,6,5884,births_nhwhite
California,7,6298,births_nhwhite
California,8,6528,births_nhwhite
California,9,6221,births_nhwhite
California,10,6352,births_nhwhite
California,11,5715,births_nhwhite
California,12,5784,births_nhwhite
Colorado,1,2156,births_nhwhite
Colorado,2,2238,births_nhwhite
Colorado,3,2296,births_nhwhite
Colorado,4,2240,births_nhwhite
Colorado,5,2426,births_nhwhite
Colorado,6,2182,births_nhwhite
Colorado,7,2476,births_nhwhite
Colorado,8,2420,births_nhwhite
Colorado,9,2209,births_nhwhite
Colorado,10,2368,births_nhwhite
Colorado,11,2160,births_nhwhite
Colorado,12,2156,births_nhwhite
Connecticut,1,1170,births_nhwhite
Connecticut,2,1141,births_nhwhite
Connecticut,3,1239,births_nhwhite
Connecticut,4,1266,births_nhwhite
Connecticut,5,1322,births_nhwhite
Connecticut,6,1163,births_nhwhite
Connecticut,7,1393,births_nhwhite
Connecticut,8,1341,births_nhwhite
Connecticut,9,1232,births_nhwhite
Connecticut,10,1313,births_nhwhite
Connecticut,11,1105,births_nhwhite
Connecticut,12,1160,births_nhwhite
Delaware,1,271,births_nhwhite
Delaware,2,245,births_nhwhite
Delaware,3,261,births_nhwhite
Delaware,4,261,births_nhwhite
Delaware,5,257,births_nhwhite
Delaware,6,261,births_nhwhite
Delaware,7,280,births_nhwhite
Delaware,8,301,births_nhwhite
Delaware,9,259,births_nhwhite
Delaware,10,263,births_nhwhite
Delaware,11,267,births_nhwhite
Delaware,12,230,births_nhwhite
District of Columbia,1,145,births_nhwhite
District of Columbia,2,156,births_nhwhite
District of Columbia,3,175,births_nhwhite
District of Columbia,4,151,births_nhwhite
District of Columbia,5,188,births_nhwhite
District of Columbia,6,184,births_nhwhite
District of Columbia,7,159,births_nhwhite
District of Columbia,8,168,births_nhwhite
District of Columbia,9,145,births_nhwhite
District of Columbia,10,167,births_nhwhite
District of Columbia,11,163,births_nhwhite
District of Columbia,12,145,births_nhwhite
Florida,1,5798,births_nhwhite
Florida,2,5341,births_nhwhite
Florida,3,5582,births_nhwhite
Florida,4,5403,births_nhwhite
Florida,5,5508,births_nhwhite
Florida,6,5077,births_nhwhite
Florida,7,5446,births_nhwhite
Florida,8,6194,births_nhwhite
Florida,9,5966,births_nhwhite
Florida,10,6042,births_nhwhite
Florida,11,5616,births_nhwhite
Florida,12,5878,births_nhwhite
Georgia,1,3316,births_nhwhite
Georgia,2,3247,births_nhwhite
Georgia,3,3487,births_nhwhite
Georgia,4,3456,births_nhwhite
Georgia,5,3460,births_nhwhite
Georgia,6,3308,births_nhwhite
Georgia,7,3592,births_nhwhite
Georgia,8,3751,births_nhwhite
Georgia,9,3547,births_nhwhite
Georgia,10,3658,births_nhwhite
Georgia,11,3373,births_nhwhite
Georgia,12,3623,births_nhwhite
Hawaii,1,134,births_nhwhite
Hawaii,2,147,births_nhwhite
Hawaii,3,149,births_nhwhite
Hawaii,4,156,births_nhwhite
Hawaii,5,145,births_nhwhite
Hawaii,6,140,births_nhwhite
Hawaii,7,116,births_nhwhite
Hawaii,8,148,births_nhwhite
Hawaii,9,126,births_nhwhite
Hawaii,10,163,births_nhwhite
Hawaii,11,133,births_nhwhite
Hawaii,12,107,births_nhwhite
Idaho,1,1076,births_nhwhite
Idaho,2,1067,births_nhwhite
Idaho,3,1173,births_nhwhite
Idaho,4,1212,births_nhwhite
Idaho,5,1279,births_nhwhite
Idaho,6,1198,births_nhwhite
Idaho,7,1264,births_nhwhite
Idaho,8,1218,births_nhwhite
Idaho,9,1246,births_nhwhite
Idaho,10,1143,births_nhwhite
Idaho,11,1105,births_nhwhite
Idaho,12,1117,births_nhwhite
Illinois,1,4255,births_nhwhite
Illinois,2,4099,births_nhwhite
Illinois,3,4445,births_nhwhite
Illinois,4,4473,births_nhwhite
Illinois,5,4702,births_nhwhite
Illinois,6,4558,births_nhwhite
Illinois,7,4878,births_nhwhite
Illinois,8,4737,births_nhwhite
Illinois,9,4317,births_nhwhite
Illinois,10,4721,births_nhwhite
Illinois,11,4046,births_nhwhite
Illinois,12,4222,births_nhwhite
Indiana,1,3539,births_nhwhite
Indiana,2,3552,births_nhwhite
Indiana,3,3798,births_nhwhite
Indiana,4,3676,births_nhwhite
Indiana,5,3748,births_nhwhite
Indiana,6,3740,births_nhwhite
Indiana,7,3919,births_nhwhite
Indiana,8,4018,births_nhwhite
Indiana,9,3707,births_nhwhite
Indiana,10,3906,births_nhwhite
Indiana,11,3279,births_nhwhite
Indiana,12,3621,births_nhwhite
Iowa,1,1852,births_nhwhite
Iowa,2,1721,births_nhwhite
Iowa,3,1911,births_nhwhite
Iowa,4,1890,births_nhwhite
Iowa,5,1962,births_nhwhite
Iowa,6,1882,births_nhwhite
Iowa,7,1947,births_nhwhite
Iowa,8,1896,births_nhwhite
Iowa,9,1817,births_nhwhite
Iowa,10,1984,births_nhwhite
Iowa,11,1663,births_nhwhite
Iowa,12,1699,births_nhwhite
Kansas,1,1553,births_nhwhite
Kansas,2,1467,births_nhwhite
Kansas,3,1580,births_nhwhite
Kansas,4,1552,births_nhwhite
Kansas,5,1545,births_nhwhite
Kansas,6,1468,births_nhwhite
Kansas,7,1595,births_nhwhite
Kansas,8,1709,births_nhwhite
Kansas,9,1561,births_nhwhite
Kansas,10,1587,births_nhwhite
Kansas,11,1434,births_nhwhite
Kansas,12,1536,births_nhwhite
Kentucky,1,2455,births_nhwhite
Kentucky,2,2439,births_nhwhite
Kentucky,3,2485,births_nhwhite
Kentucky,4,2454,births_nhwhite
Kentucky,5,2578,births_nhwhite
Kentucky,6,2375,births_nhwhite
Kentucky,7,2809,births_nhwhite
Kentucky,8,2689,births_nhwhite
Kentucky,9,2457,births_nhwhite
Kentucky,10,2580,births_nhwhite
Kentucky,11,2251,births_nhwhite
Kentucky,12,2280,births_nhwhite
Louisiana,1,1723,births_nhwhite
Louisiana,2,1717,births_nhwhite
Louisiana,3,1806,births_nhwhite
Louisiana,4,1721,births_nhwhite
Louisiana,5,1784,births_nhwhite
Louisiana,6,1629,births_nhwhite
Louisiana,7,1942,births_nhwhite
Louisiana,8,1972,births_nhwhite
Louisiana,9,1905,births_nhwhite
Louisiana,10,1860,births_nhwhite
Louisiana,11,1731,births_nhwhite
Louisiana,12,1563,births_nhwhite
Maine,1,656,births_nhwhite
Maine,2,646,births_nhwhite
Maine,3,699,births_nhwhite
Maine,4,690,births_nhwhite
Maine,5,689,births_nhwhite
Maine,6,686,births_nhwhite
Maine,7,753,births_nhwhite
Maine,8,703,births_nhwhite
Maine,9,718,births_nhwhite
Maine,10,751,births_nhwhite
Maine,11,638,births_nhwhite
Maine,12,674,births_nhwhite
Maryland,1,1635,births_nhwhite
Maryland,2,1565,births_nhwhite
Maryland,3,1722,births_nhwhite
Maryland,4,1721,births_nhwhite
Maryland,5,1827,births_nhwhite
Maryland,6,1697,births_nhwhite
Maryland,7,1827,births_nhwhite
Maryland,8,1795,births_nhwhite
Maryland,9,1638,births_nhwhite
Maryland,10,1721,births_nhwhite
Maryland,11,1585,births_nhwhite
Maryland,12,1569,births_nhwhite
Massachusetts,1,2334,births_nhwhite
Massachusetts,2,2221,births_nhwhite
Massachusetts,3,2517,births_nhwhite
Massachusetts,4,2478,births_nhwhite
Massachusetts,5,2676,births_nhwhite
Massachusetts,6,2462,births_nhwhite
Massachusetts,7,2643,births_nhwhite
Massachusetts,8,2651,births_nhwhite
Massachusetts,9,2424,births_nhwhite
Massachusetts,10,2438,births_nhwhite
Massachusetts,11,2234,births_nhwhite
Massachusetts,12,2096,births_nhwhite
Michigan,1,4502,births_nhwhite
Michigan,2,4488,births_nhwhite
Michigan,3,4836,births_nhwhite
Michigan,4,4866,births_nhwhite
Michigan,5,5084,births_nhwhite
Michigan,6,5006,births_nhwhite
Michigan,7,5171,births_nhwhite
Michigan,8,5202,births_nhwhite
Michigan,9,4773,births_nhwhite
Michigan,10,4944,births_nhwhite
Michigan,11,4361,births_nhwhite
Michigan,12,4450,births_nhwhite
Minnesota,1,2595,births_nhwhite
Minnesota,2,2736,births_nhwhite
Minnesota,3,2815,births_nhwhite
Minnesota,4,2881,births_nhwhite
Minnesota,5,3031,births_nhwhite
Minnesota,6,2832,births_nhwhite
Minnesota,7,2907,births_nhwhite
Minnesota,8,3049,births_nhwhite
Minnesota,9,2741,births_nhwhite
Minnesota,10,2908,births_nhwhite
Minnesota,11,2679,births_nhwhite
Minnesota,12,2712,births_nhwhite
Mississippi,1,1210,births_nhwhite
Mississippi,2,1151,births_nhwhite
Mississippi,3,1208,births_nhwhite
Mississippi,4,1158,births_nhwhite
Mississippi,5,1189,births_nhwhite
Mississippi,6,1141,births_nhwhite
Mississippi,7,1277,births_nhwhite
Mississippi,8,1269,births_nhwhite
Mississippi,9,1202,births_nhwhite
Mississippi,10,1294,births_nhwhite
Mississippi,11,1133,births_nhwhite
Mississippi,12,1241,births_nhwhite
Missouri,1,3183,births_nhwhite
Missouri,2,3061,births_nhwhite
Missouri,3,3198,births_nhwhite
Missouri,4,3132,births_nhwhite
Missouri,5,3231,births_nhwhite
Missouri,6,3167,births_nhwhite
Missouri,7,3383,births_nhwhite
Missouri,8,3473,births_nhwhite
